Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,2nd Edition: Friends Lend Me Your Guns,Car Wars,[Unavailable],Non-Historical Miniatures,46,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,11,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Freak Show,Call of Cthulhu,[Unavailable],Roleplaying Games,50,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,12,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Freak Show,Call of Cthulhu,[Unavailable],Roleplaying Games,51,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,13,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Freak Show,Call of Cthulhu,[Unavailable],Roleplaying Games,52,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,14,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Children's Hour,Call of Cthulhu,[Unavailable],Roleplaying Games,54,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,15,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Children's Hour,Call of Cthulhu,[Unavailable],Roleplaying Games,55,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,16,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Children's Hour,Call of Cthulhu,[Unavailable],Roleplaying Games,56,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,17,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Three Rings of ZellGar,AD&D,[Unavailable],Roleplaying Games,57,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,18,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Darkness Falls,AD&D,[Unavailable],Roleplaying Games,58,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,19,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: A Private Little War - Part II,Vampire: The Masquerade,[Unavailable],Roleplaying Games,59,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,20,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Awaken The Panther,Battleground World War II,[Unavailable],Historical Miniatures,60,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,21,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guns to the Sky,Battleground World War II,[Unavailable],Historical Miniatures,61,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,22,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Global Diplomacy,Diplomacy,[Unavailable],Board Games,62,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,23,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Black Cobbles,AD&D,[Unavailable],Roleplaying Games,63,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,24,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: The Anger of Elise,AD&D,[Unavailable],Roleplaying Games,64,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,25,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fabled Skull of Alba-ker,Dragon Storm,[Unavailable],Roleplaying Games,76,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,26,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fabled Skull of Alba-ker,Dragon Storm,[Unavailable],Roleplaying Games,77,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,27,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fabled Skull of Alba-ker,Dragon Storm,[Unavailable],Roleplaying Games,78,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,28,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fabled Skull of Alba-ker,Dragon Storm,[Unavailable],Roleplaying Games,79,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,29,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,80,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/5/1999,12:00:00 PM,30,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,81,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/5/1999,5:00:00 PM,31,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,82,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/5/1999,9:00:00 PM,32,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,83,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/6/1999,12:00:00 PM,33,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,84,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/6/1999,5:00:00 PM,34,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,85,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/6/1999,9:00:00 PM,35,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,86,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/7/1999,8:00:00 AM,36,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,87,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/7/1999,12:00:00 PM,37,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,88,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/7/1999,5:00:00 PM,38,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open: Under a Pale Green Sky,AD&D,"By Reynolds Jones and Ruth Pinsky.  The Prince has been captured.  As his friends, it is your duty to find him.  The recent assassination of the King has left the land without a decisive leader, and barons and merchants fight for control.   Is the same person behind both the kidnapping and the King's death, or is someone taking advantage of the situation?  Three-round team elimination.  Standard RPGA experience points.",Roleplaying Games,89,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area S,8/8/1999,8:00:00 AM,39,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,90,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/5/1999,8:00:00 AM,40,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,91,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/5/1999,5:00:00 PM,41,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,92,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/6/1999,8:00:00 AM,42,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,93,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/6/1999,5:00:00 PM,43,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,94,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/7/1999,8:00:00 AM,44,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,95,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/7/1999,12:00:00 PM,45,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Feature: Pirate's Life,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,96,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area L,8/8/1999,8:00:00 AM,46,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nationals: Pearls in the Mud,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,97,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/5/1999,8:00:00 AM,47,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nationals: Pearls in the Mud,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,98,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/6/1999,8:00:00 AM,48,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nationals: Pearls in the Mud,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,99,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/7/1999,5:00:00 PM,49,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nationals: Pearls in the Mud,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,100,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/7/1999,5:00:00 PM,50,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Masters: Gifts of the Heart,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,101,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/5/1999,5:00:00 PM,51,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Masters: Gifts of the Heart,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,102,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/6/1999,9:00:00 PM,52,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Masters: Gifts of the Heart,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,103,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/7/1999,12:00:00 PM,53,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Masters: Gifts of the Heart,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,104,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/7/1999,9:00:00 PM,54,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Grand Masters: Fine Specimen,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,105,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/6/1999,5:00:00 PM,55,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Grand Masters: Fine Specimen,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,106,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/7/1999,8:00:00 AM,56,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Paragon: Aw Dad...,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,107,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/5/1999,12:00:00 PM,57,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Paragon: Aw Dad...,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,108,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area E,8/6/1999,12:00:00 PM,58,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Benefit: Wand of Archael,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,109,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/5/1999,8:00:00 AM,59,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Benefit: Wand of Archael,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,110,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/6/1999,5:00:00 PM,60,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Benefit: Wand of Archael,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,111,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/6/1999,9:00:00 PM,61,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Benefit: Wand of Archael,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,112,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/7/1999,12:00:00 PM,62,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Benefit: Wand of Archael,AD&D,[Description listed on page 96.  To Be Added Later.],Roleplaying Games,113,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/7/1999,9:00:00 PM,63,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: The Rescue of Maid Marian,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,114,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/5/1999,5:00:00 PM,64,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: The Rescue of Maid Marian,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,115,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/6/1999,8:00:00 AM,65,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special: The Rescue of Maid Marian,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,116,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/7/1999,8:00:00 AM,66,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Replay: Parlynne's Lost Gem,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,117,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/5/1999,12:00:00 PM,67,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Replay: Parlynne's Lost Gem,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,118,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/6/1999,12:00:00 PM,68,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Replay: Parlynne's Lost Gem,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,119,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/7/1999,5:00:00 PM,69,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Replay: Parlynne's Lost Gem,AD&D,[Description listed on page 97.  To Be Added Later.],Roleplaying Games,120,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area Q,8/8/1999,8:00:00 AM,70,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Team: Business as Usual,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,121,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area P,8/5/1999,8:00:00 AM,71,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Team: Business as Usual,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,122,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area P,8/6/1999,8:00:00 AM,72,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Team: Business as Usual,AD&D,[Description listed on page 104.  To Be Added Later.],Roleplaying Games,123,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area P,8/7/1999,8:00:00 AM,73,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Witch of the Mist,Living City Benefit,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,124,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/5/1999,12:00:00 PM,74,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Witch of the Mist,Living City Benefit,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,125,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/6/1999,8:00:00 AM,75,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Witch of the Mist,Living City Benefit,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,126,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/6/1999,5:00:00 PM,76,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Witch of the Mist,Living City Benefit,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,127,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/7/1999,12:00:00 PM,77,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Witch of the Mist,Living City Benefit,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,128,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/8/1999,8:00:00 AM,78,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Lacquered Chest,Living City Feature,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,129,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/5/1999,5:00:00 PM,79,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Lacquered Chest,Living City Feature,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,130,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/6/1999,12:00:00 PM,80,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Lacquered Chest,Living City Feature,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,131,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/6/1999,9:00:00 PM,81,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Lacquered Chest,Living City Feature,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,132,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/7/1999,8:00:00 AM,82,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Lacquered Chest,Living City Feature,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,133,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area B,8/7/1999,5:00:00 PM,83,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Heir Un-apparent,Living City Exclusive,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,134,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/5/1999,8:00:00 AM,84,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Heir Un-apparent,Living City Exclusive,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,135,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/6/1999,8:00:00 AM,85,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Heir Un-apparent,Living City Exclusive,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,136,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/7/1999,8:00:00 AM,86,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Heir Un-apparent,Living City Exclusive,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,137,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/7/1999,9:00:00 PM,87,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenge of the Children,Living City Masters,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,138,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/6/1999,9:00:00 PM,88,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenge of the Children,Living City Masters,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,139,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/7/1999,12:00:00 PM,89,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenge of the Children,Living City Masters,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,140,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/8/1999,8:00:00 AM,90,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Planar: Three Coins in a Well,LC High Level,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,141,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/6/1999,12:00:00 PM,91,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Underdark: The Isle of the End,LC High Level,[Description listed on page 100.  To Be Added Later.],Roleplaying Games,142,4:00:00,$2.50,[Unavailable],[Unavailable],Arena: RPGA Area H,8/5/1999,12:00:00 PM,92,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenges,Dragon Storm,[Unavailable],Roleplaying Games,143,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,93,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Challenges,Dragon Storm,[Unavailable],Roleplaying Games,144,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,94,[Unavailable],,,,,,,,,,,,,,,,,,,,,
